SCHOOL / CENTRE,COURSE CODE,CRN / TG,SEMESTER TYPE,DELIVERY / EXAM MODE,DAY,DATE,START,END,REMARKS
CORE LEARNING,NCO102,TG11,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG11,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG11,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG11,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG11,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG12,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG12,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG12,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG12,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG12,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG12,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG13,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG13,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG13,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG13,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG13,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG13,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG01,Regular,FACE-TO-FACE,MONDAY,03/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG01,Regular,FACE-TO-FACE,MONDAY,17/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG01,Regular,FACE-TO-FACE,MONDAY,31/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG01,Regular,FACE-TO-FACE,MONDAY,07/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG01,Regular,FACE-TO-FACE,MONDAY,14/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG01,Regular,FACE-TO-FACE,MONDAY,19/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG01,Regular,FACE-TO-FACE,MONDAY,26/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG02,Regular,FACE-TO-FACE,MONDAY,03/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG02,Regular,FACE-TO-FACE,MONDAY,17/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG02,Regular,FACE-TO-FACE,MONDAY,24/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG02,Regular,FACE-TO-FACE,MONDAY,31/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG02,Regular,FACE-TO-FACE,MONDAY,07/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG02,Regular,FACE-TO-FACE,MONDAY,14/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG02,Regular,FACE-TO-FACE,MONDAY,19/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG02,Regular,FACE-TO-FACE,MONDAY,26/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG03,Regular,FACE-TO-FACE,MONDAY,03/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG03,Regular,FACE-TO-FACE,MONDAY,17/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG03,Regular,FACE-TO-FACE,MONDAY,24/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG03,Regular,FACE-TO-FACE,MONDAY,31/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG03,Regular,FACE-TO-FACE,MONDAY,07/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG03,Regular,FACE-TO-FACE,MONDAY,14/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG03,Regular,FACE-TO-FACE,MONDAY,19/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG03,Regular,FACE-TO-FACE,MONDAY,26/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG04,Regular,FACE-TO-FACE,MONDAY,03/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG04,Regular,FACE-TO-FACE,MONDAY,17/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG04,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG04,Regular,FACE-TO-FACE,MONDAY,31/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG04,Regular,FACE-TO-FACE,MONDAY,07/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG04,Regular,FACE-TO-FACE,MONDAY,14/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG04,Regular,FACE-TO-FACE,MONDAY,19/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG04,Regular,FACE-TO-FACE,MONDAY,26/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG05,Regular,FACE-TO-FACE,MONDAY,03/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG05,Regular,FACE-TO-FACE,MONDAY,17/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG05,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG05,Regular,FACE-TO-FACE,MONDAY,31/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG05,Regular,FACE-TO-FACE,MONDAY,07/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG05,Regular,FACE-TO-FACE,MONDAY,14/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG05,Regular,FACE-TO-FACE,MONDAY,19/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG05,Regular,FACE-TO-FACE,MONDAY,26/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG06,Regular,FACE-TO-FACE,MONDAY,03/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG06,Regular,FACE-TO-FACE,MONDAY,17/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG06,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG06,Regular,FACE-TO-FACE,MONDAY,31/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG06,Regular,FACE-TO-FACE,MONDAY,07/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG06,Regular,FACE-TO-FACE,MONDAY,14/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG06,Regular,FACE-TO-FACE,MONDAY,19/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG06,Regular,FACE-TO-FACE,MONDAY,26/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG07,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG07,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG07,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG07,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG07,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG07,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG07,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG07,Regular,FACE-TO-FACE,THURSDAY,29/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG08,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG08,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG08,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG08,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG08,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG08,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG08,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG08,Regular,FACE-TO-FACE,THURSDAY,29/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG09,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG09,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG09,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG09,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG09,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG09,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG09,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG09,Regular,FACE-TO-FACE,THURSDAY,29/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG10,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG10,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG10,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG10,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG10,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG10,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG10,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG10,Regular,FACE-TO-FACE,TUESDAY,27/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG11,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG11,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG11,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG11,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG11,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG11,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG11,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG11,Regular,FACE-TO-FACE,THURSDAY,29/10/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG12,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG12,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG12,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG12,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG12,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG12,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG12,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG12,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO103,TG13,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG13,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG13,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG13,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG13,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG13,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG13,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG13,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO103,TG14,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG14,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG14,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG14,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG14,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG14,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG14,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO103,TG14,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO111,TG01,Regular,FACE-TO-FACE,MONDAY,17/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO111,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO111,TG01,Regular,FACE-TO-FACE,MONDAY,31/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO111,TG04,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO111,TG04,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO111,TG04,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO111,TG05,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO111,TG05,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO111,TG05,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO111,TG06,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO111,TG06,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO111,TG06,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO111,TG07,Regular,FACE-TO-FACE,MONDAY,21/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO111,TG07,Regular,FACE-TO-FACE,MONDAY,28/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO111,TG07,Regular,FACE-TO-FACE,MONDAY,05/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO111,TG08,Regular,FACE-TO-FACE,MONDAY,21/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO111,TG08,Regular,FACE-TO-FACE,MONDAY,28/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO111,TG08,Regular,FACE-TO-FACE,MONDAY,05/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO111,TG09,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO111,TG09,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO111,TG09,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO111,TG10,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO111,TG10,Regular,FACE-TO-FACE,FRIDAY,02/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO111,TG10,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG01,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG01,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG01,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG01,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG02,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG02,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG02,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG02,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG03,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG03,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG03,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG03,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG04,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG04,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG04,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG04,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG05,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG05,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG05,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG05,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG06,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG06,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG06,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG06,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG07,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG07,Regular,FACE-TO-FACE,FRIDAY,02/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG07,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG07,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO112,TG08,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG08,Regular,FACE-TO-FACE,FRIDAY,02/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG08,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO112,TG08,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO113,TG01,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO113,TG01,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO113,TG01,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO113,TG01,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO113,TG02,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO113,TG02,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO113,TG02,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO113,TG02,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO113,TG03,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO113,TG03,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO113,TG03,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO113,TG03,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO113,TG04,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO113,TG04,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO113,TG04,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO113,TG04,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO113,TG05,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO113,TG05,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO113,TG05,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO113,TG05,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO113,TG06,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO113,TG06,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO113,TG06,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO113,TG06,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO113,TG07,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
